WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
258,99.00,76.92,25.53,19.95,32.25,20.54,72.48,39.53,3.49,1.55,0.00,1.16,0.00,0.39,0.00,1.94,12.02,17.44,3.49,1.55,3.10,0.00,8.53,3.49,1.55,1.55,3.10,3.88,1.94,0.78,1.16,0.39,0.78,0.00,6.59,0.00,0.00,0.00,0.39,2.33,0.00,1.16,0.39,0.39,0.00,0.39,1.16,0.78,0.39,0.00,3.88,0.00,0.39,0.00,3.49,8.91,1.55,2.71,5.04,0.39,0.39,2.71,8.14,1.16,17.44,2.71,9.69,5.04,6.59,0.39,0.00,0.39,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,12.79,3.10,4.26,0.00,0.00,0.00,0.00,1.55,0.78,3.10,0.00,0.00
1439,95.24,68.41,40.77,32.95,15.64,23.84,73.66,38.50,6.39,3.82,0.42,1.39,0.97,0.49,0.56,2.57,6.46,15.43,5.91,2.08,3.61,1.46,12.65,3.75,1.32,0.97,3.20,3.41,1.67,1.04,0.63,0.28,0.14,0.07,6.39,0.07,0.14,0.35,0.42,9.59,1.88,0.63,1.04,3.54,0.97,2.08,1.25,0.42,0.63,0.07,2.57,0.90,1.46,0.00,0.21,5.63,2.02,1.11,1.74,0.76,0.21,2.78,6.81,1.53,16.75,2.99,8.96,5.91,6.25,0.14,0.35,0.42,1.25,0.07,1.46,0.00,0.00,0.14,0.14,0.00,23.63,5.56,7.64,0.21,0.07,1.04,0.00,2.64,2.08,2.99,0.28,1.11
1352,90.86,61.65,34.23,33.42,21.46,28.85,80.92,45.34,7.54,2.81,0.22,0.44,0.22,0.00,1.92,4.73,7.69,15.09,7.77,3.48,5.77,0.52,13.31,5.84,3.55,0.89,1.18,2.96,2.22,1.33,0.89,0.22,0.30,0.15,5.84,0.00,0.00,0.00,0.00,9.99,1.33,2.44,1.26,2.81,0.81,2.81,1.63,0.59,0.81,0.37,0.59,0.00,0.59,0.00,0.00,8.06,0.96,1.55,4.66,1.04,0.74,2.51,8.80,1.70,15.46,2.29,7.62,5.70,10.36,0.15,0.00,3.18,0.37,0.07,0.37,0.00,0.07,0.00,0.30,0.00,17.23,4.66,6.73,0.00,0.00,0.00,0.00,1.11,3.11,1.18,0.00,0.44
201,97.24,61.75,24.79,63.50,25.12,26.37,72.14,37.81,4.48,1.49,0.00,1.49,0.00,0.00,0.00,2.99,7.46,15.42,4.48,1.00,6.47,0.50,10.45,4.48,2.99,0.50,2.99,1.49,2.99,2.49,0.50,0.00,0.00,0.00,3.98,0.50,0.00,0.00,0.00,6.47,0.50,3.48,0.00,0.50,0.00,1.99,4.48,3.48,1.00,0.00,1.49,0.00,0.00,0.00,1.49,5.97,1.99,1.49,1.49,0.00,1.00,3.98,2.49,1.49,14.43,1.99,6.47,6.47,2.49,4.48,2.49,1.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,15.92,3.98,4.48,0.00,0.00,0.00,0.00,2.49,1.99,2.49,0.00,0.50
1550,92.44,65.79,37.55,42.14,17.03,21.35,78.06,41.87,6.58,3.55,0.77,0.71,0.71,0.58,0.77,3.03,8.90,12.84,6.13,4.52,4.26,1.10,13.74,5.16,2.84,1.55,2.71,3.68,2.97,1.94,1.03,0.13,0.39,0.06,7.23,0.00,0.00,0.39,0.26,10.65,2.06,2.26,0.84,3.23,0.90,2.71,2.06,0.71,0.84,0.45,2.97,0.39,1.55,0.00,1.16,7.16,1.35,1.81,3.23,1.23,0.26,3.61,9.29,0.90,14.97,1.35,6.84,6.90,4.00,1.29,0.52,0.58,0.19,0.52,0.39,0.00,0.00,0.06,0.32,0.00,20.06,6.77,4.52,0.77,0.06,0.39,0.19,1.23,2.58,3.03,0.39,0.13
1410,86.02,60.36,38.32,19.42,20.43,23.55,79.36,46.88,7.94,3.83,1.13,0.35,1.84,0.00,0.50,4.11,8.16,14.18,8.30,4.47,6.52,0.92,14.47,5.18,3.48,2.13,2.48,2.34,2.48,0.99,1.42,0.28,0.92,0.00,6.52,0.00,0.85,0.07,0.00,12.55,1.35,3.40,1.63,3.40,0.92,4.04,2.48,0.28,1.21,0.85,1.77,0.00,1.49,0.00,0.28,3.26,0.50,0.64,1.63,0.50,0.35,2.48,9.79,0.64,14.33,0.71,8.16,5.60,4.47,0.14,0.99,0.14,0.07,0.78,0.28,0.00,0.07,0.07,0.14,0.00,15.82,5.32,4.96,0.14,0.00,0.64,0.00,1.13,1.56,1.70,0.28,0.07
637,88.57,54.98,40.94,70.12,17.22,18.84,84.46,48.98,7.06,0.78,0.00,0.00,0.00,0.16,0.63,6.28,11.77,13.03,10.20,4.71,5.97,0.94,15.86,4.87,2.67,0.78,3.61,2.35,2.98,2.67,0.31,0.00,0.16,0.00,5.97,0.00,0.00,0.00,0.16,12.56,2.04,1.41,2.67,4.40,1.26,3.77,0.63,0.16,0.31,0.16,0.00,0.00,0.00,0.00,0.00,8.95,4.71,4.08,0.94,1.41,0.16,2.35,9.42,3.45,16.64,2.20,5.34,9.73,3.61,5.49,0.47,0.31,0.16,0.00,0.47,0.00,0.16,0.00,0.00,0.31,14.44,5.97,3.61,0.16,0.00,0.00,0.00,1.41,0.31,2.98,0.00,0.00
1724,96.91,59.39,80.50,43.76,19.82,21.11,75.17,39.62,4.58,1.97,0.00,0.17,0.17,0.06,1.57,2.61,5.74,17.52,4.99,3.13,4.76,0.58,9.28,7.37,4.41,1.33,4.81,4.47,1.33,1.16,0.17,0.00,0.00,0.17,5.10,0.00,0.06,0.00,0.06,8.00,1.62,1.57,0.12,2.03,0.70,2.49,1.68,0.64,0.64,0.35,0.87,0.23,0.12,0.00,0.52,3.31,0.64,0.12,2.15,0.35,0.12,2.38,5.51,0.70,22.22,2.55,13.28,6.15,2.32,1.22,2.20,1.22,0.06,0.29,0.29,0.00,0.29,0.00,0.00,0.00,14.97,5.39,5.05,0.23,0.00,0.06,0.00,2.55,0.00,0.00,0.93,0.75
654,92.21,70.39,9.55,42.41,15.21,35.32,77.22,41.13,5.96,3.52,0.61,1.68,0.00,0.46,0.76,2.45,9.33,11.62,7.03,2.75,5.05,1.22,11.47,4.59,3.21,0.92,2.91,2.45,4.59,2.75,1.83,0.61,0.15,0.31,8.10,0.00,0.00,0.00,0.46,11.62,2.60,3.06,2.91,2.29,0.46,2.60,0.15,0.15,0.00,0.00,3.21,0.15,2.91,0.00,0.15,9.48,2.29,1.99,3.52,0.92,1.22,1.99,6.12,2.14,10.70,1.38,3.82,6.27,6.73,0.46,0.00,0.46,0.31,0.46,0.00,0.00,0.00,0.00,0.00,0.00,14.07,7.34,4.59,0.00,0.31,0.31,0.00,0.15,0.61,0.46,0.31,0.00
91,94.22,77.92,28.45,4.02,15.17,27.47,83.52,42.86,7.69,3.30,0.00,0.00,1.10,0.00,2.20,4.40,10.99,12.09,5.49,2.20,5.49,1.10,12.09,2.20,2.20,0.00,2.20,2.20,6.59,2.20,4.40,0.00,2.20,0.00,9.89,2.20,0.00,2.20,0.00,7.69,3.30,1.10,0.00,1.10,0.00,2.20,0.00,0.00,0.00,0.00,2.20,0.00,2.20,0.00,0.00,14.29,0.00,2.20,12.09,1.10,1.10,1.10,8.79,1.10,12.09,2.20,7.69,2.20,6.59,1.10,0.00,0.00,0.00,2.20,0.00,0.00,0.00,0.00,0.00,0.00,12.09,5.49,4.40,1.10,0.00,0.00,0.00,0.00,0.00,1.10,0.00,0.00
154,98.34,47.40,15.60,25.77,38.50,33.77,71.43,34.42,1.95,1.30,0.00,0.00,0.00,0.00,1.30,0.65,7.79,15.58,3.25,1.30,7.79,0.00,5.19,7.79,6.49,1.30,1.95,2.60,5.19,2.60,2.60,0.00,1.95,0.00,1.95,0.00,0.00,0.00,0.00,8.44,0.00,4.55,1.30,1.95,0.00,2.60,0.00,0.00,0.00,0.00,0.65,0.00,0.65,0.00,0.00,5.84,0.00,0.65,5.19,0.00,0.00,0.65,3.90,0.00,13.64,1.30,9.09,3.25,9.09,0.00,0.00,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.99,2.60,6.49,0.65,0.00,0.00,0.00,1.95,1.30,0.00,0.00,0.00
1758,87.76,85.50,27.47,20.59,16.74,19.06,80.83,47.84,11.26,8.65,0.57,0.68,0.23,3.36,3.81,2.62,8.53,14.33,6.37,3.98,5.12,0.80,14.45,4.55,1.93,1.54,3.07,1.88,3.64,1.65,1.99,0.74,0.40,0.34,13.03,0.80,0.17,2.90,1.02,7.51,1.19,0.91,1.08,1.25,1.48,1.99,3.30,1.48,1.02,0.63,2.05,0.74,0.91,0.06,0.46,6.43,1.82,1.25,2.39,0.80,0.40,8.13,4.55,0.57,18.09,1.99,8.48,7.62,1.76,1.02,0.85,0.51,0.80,0.06,0.00,0.00,0.00,0.00,0.00,0.00,17.35,6.20,6.43,0.28,0.06,0.34,0.00,0.57,2.39,1.02,0.00,0.06
1265,65.38,80.99,33.35,35.43,15.62,17.00,89.41,56.60,14.15,6.80,0.47,2.13,2.29,0.00,1.90,7.35,7.83,14.70,10.91,4.43,7.11,1.34,16.92,4.51,1.98,1.42,2.45,3.40,2.92,1.74,1.19,0.16,0.32,0.08,9.96,0.00,0.00,0.00,0.00,12.89,1.82,1.34,3.00,4.27,1.42,3.79,1.03,0.55,0.08,0.08,0.71,0.24,0.40,0.00,0.08,8.77,2.92,2.37,2.29,1.50,0.55,2.37,13.44,1.26,15.34,2.13,9.80,3.56,3.95,0.79,0.71,2.92,0.00,0.32,0.32,0.00,0.24,0.08,0.08,0.00,15.81,6.25,4.98,0.71,0.00,0.71,0.00,0.24,0.00,2.61,0.16,0.16
236,98.06,87.37,8.37,19.45,15.73,34.75,69.07,37.71,5.51,2.54,0.00,0.85,0.00,1.69,0.00,2.97,9.32,14.41,6.36,3.39,0.42,0.00,11.86,5.08,1.27,1.69,2.12,0.85,4.66,2.12,2.54,0.42,1.27,0.00,11.02,0.00,0.00,0.00,1.69,8.05,2.97,1.27,0.00,3.81,0.42,0.42,0.85,0.42,0.42,0.00,0.42,0.00,0.42,0.00,0.00,9.75,2.97,0.85,4.66,0.42,0.85,5.51,5.51,0.42,11.02,1.69,6.78,2.54,5.51,1.69,0.00,0.00,0.00,0.00,1.69,0.00,1.69,0.00,0.00,0.00,21.61,5.93,4.24,0.42,0.00,0.42,0.00,2.12,3.39,1.69,1.69,1.69
420,98.33,58.47,23.51,5.47,23.33,29.76,72.62,42.14,2.86,0.48,0.00,0.00,0.00,0.24,0.24,2.38,8.81,17.14,7.38,2.86,2.86,0.95,11.43,3.57,2.14,0.48,6.19,1.67,2.38,0.24,2.14,0.48,0.48,0.71,4.52,0.00,0.00,0.24,0.00,5.71,0.95,0.71,0.71,2.14,0.71,1.43,2.38,0.71,0.95,0.48,3.81,0.24,3.57,0.00,0.00,6.67,0.71,1.43,3.81,0.71,0.24,4.52,5.00,2.38,15.24,1.43,8.10,5.48,5.00,0.24,0.24,0.24,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.95,4.29,7.14,0.24,0.00,0.00,0.00,3.10,0.95,0.24,0.00,0.00
1371,88.87,63.70,14.26,29.43,22.11,24.51,76.22,43.98,9.19,3.06,0.44,0.29,0.80,1.53,0.00,6.13,8.46,12.98,7.51,3.79,3.14,1.68,12.40,4.89,2.77,0.95,2.84,2.04,3.14,1.68,1.46,0.07,0.51,0.36,7.29,0.00,0.44,0.00,1.97,11.09,2.04,2.41,0.88,2.99,1.24,2.41,2.19,1.24,0.58,0.29,0.80,0.22,0.51,0.00,0.07,6.93,1.31,1.17,4.08,0.80,0.29,5.25,6.05,2.04,12.11,1.17,6.49,4.38,6.56,0.80,0.36,1.97,0.15,1.02,1.31,0.36,0.66,0.00,0.15,0.15,19.40,5.03,5.47,0.36,0.00,0.22,0.00,0.88,1.75,2.55,1.31,1.82
913,69.80,65.34,22.86,74.69,20.29,21.69,83.24,46.66,10.62,5.70,1.31,0.44,0.88,1.64,1.42,4.93,4.49,14.90,8.11,5.59,7.78,0.99,15.99,4.49,2.19,1.64,2.19,1.97,4.38,3.50,0.88,0.33,0.33,0.11,8.00,0.44,0.11,0.22,1.75,8.54,0.88,1.42,0.44,3.40,0.66,3.07,2.52,0.88,0.88,0.66,6.57,0.11,0.88,0.00,5.91,7.34,1.53,2.41,2.19,1.64,0.44,3.29,11.06,0.77,13.36,2.85,7.67,3.72,3.72,3.72,1.31,0.33,0.00,0.00,0.88,0.00,0.11,0.44,0.33,0.00,21.36,5.26,5.81,0.00,0.00,0.11,0.00,2.08,3.61,4.27,0.22,0.00
697,78.21,72.17,27.21,44.13,22.48,21.52,85.65,50.93,12.48,5.31,0.72,0.29,0.14,2.01,2.15,7.17,8.61,14.78,7.60,5.88,5.31,2.15,14.06,3.59,2.30,2.44,2.44,1.29,3.87,2.44,1.43,0.29,0.14,0.14,11.76,0.86,0.00,2.01,0.43,13.34,2.87,2.87,1.72,2.87,1.29,3.44,2.87,0.72,1.00,0.14,0.86,0.29,0.57,0.00,0.00,7.46,1.15,1.15,3.59,0.86,1.15,4.16,8.61,1.00,14.06,2.58,7.17,5.45,5.31,0.00,0.43,3.73,0.00,1.15,0.14,0.00,0.00,0.00,0.14,0.00,17.22,4.59,4.45,0.14,0.00,0.14,0.00,0.43,3.16,3.73,0.00,0.57
1130,93.26,61.16,47.46,6.25,25.11,22.65,83.36,44.78,6.46,2.30,0.44,1.68,0.09,0.09,0.00,4.16,8.58,14.96,7.88,3.19,5.75,0.27,11.77,4.78,3.19,1.86,3.98,3.19,3.89,1.06,2.83,0.00,0.18,2.21,3.10,0.00,0.35,0.00,0.18,8.32,1.50,2.04,0.62,2.74,1.06,1.33,1.42,1.24,0.09,0.00,0.35,0.00,0.18,0.00,0.18,9.03,1.95,2.04,4.42,0.71,1.24,2.04,6.99,2.21,18.05,1.68,8.41,7.61,12.39,0.09,0.09,3.98,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.48,3.98,3.81,0.18,0.18,0.09,0.00,1.68,0.18,0.27,1.06,1.06
356,98.46,59.99,66.74,21.46,29.67,24.72,83.43,44.10,5.62,1.97,0.00,0.28,0.56,0.84,0.28,3.65,11.80,16.01,5.34,2.25,4.21,0.84,8.43,4.49,1.97,0.56,2.81,3.09,1.97,0.84,1.12,0.00,0.28,0.28,4.49,0.00,0.28,0.00,0.84,8.71,1.12,3.09,0.00,1.12,2.25,1.97,0.56,0.00,0.28,0.28,0.28,0.00,0.28,0.00,0.00,9.83,1.40,3.09,4.49,0.84,0.28,3.65,4.49,2.53,21.35,2.25,12.36,6.46,13.48,0.28,1.40,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.33,3.09,4.49,0.00,0.00,0.28,0.00,1.69,2.25,1.97,0.00,0.56
808,96.83,62.62,14.79,39.01,24.48,28.22,80.57,46.29,6.56,2.60,0.25,0.00,0.12,0.74,1.49,3.96,11.26,15.59,5.45,3.34,4.70,1.73,9.90,3.09,1.98,1.98,2.10,1.36,3.96,2.23,1.49,0.12,0.50,0.12,7.80,0.25,0.00,1.24,0.50,9.90,1.86,2.97,1.49,2.10,0.50,2.72,1.98,0.25,1.73,0.00,0.87,0.00,0.74,0.00,0.12,11.63,1.11,1.73,7.92,0.62,0.50,5.07,3.22,0.87,12.13,0.99,7.30,3.84,5.20,0.12,0.25,1.61,1.98,0.12,0.00,0.00,0.00,0.00,0.00,0.00,13.61,4.33,5.20,0.12,0.00,0.12,0.00,0.87,1.73,1.24,0.00,0.00
1509,78.56,79.44,15.77,58.37,15.09,24.39,79.85,45.53,9.61,5.10,0.27,2.39,0.99,0.93,0.53,4.51,7.89,11.80,7.82,3.78,7.22,1.13,14.45,5.57,2.65,1.33,1.99,1.92,6.49,3.98,2.25,0.40,0.73,0.46,9.41,0.20,0.27,0.20,0.80,10.27,2.25,1.72,1.26,2.72,1.13,3.11,1.26,0.86,0.07,0.33,2.12,0.40,1.13,0.33,0.27,11.33,3.45,2.39,4.90,0.73,1.33,2.32,9.81,1.72,11.53,1.39,6.69,3.51,5.37,0.46,0.20,1.13,0.00,0.66,0.33,0.07,0.00,0.07,0.20,0.00,20.48,6.83,5.90,0.60,0.00,0.20,0.33,1.13,1.72,2.85,0.27,0.66
609,59.07,65.34,46.84,23.21,19.03,16.75,83.42,53.69,17.24,11.00,4.11,1.15,3.45,1.48,0.82,6.24,6.73,14.12,7.72,4.43,7.06,2.13,17.08,4.93,3.45,1.81,2.63,2.96,3.78,1.81,1.97,0.33,0.49,0.66,10.67,0.00,0.49,0.49,1.15,13.14,2.63,1.15,1.81,3.45,1.48,4.76,2.63,0.82,0.33,1.48,3.94,1.97,1.31,0.16,0.49,7.22,2.30,1.15,1.31,1.97,0.66,4.27,11.33,0.33,12.32,1.64,5.91,4.60,0.99,0.66,0.82,0.33,0.00,0.00,0.66,0.33,0.00,0.16,0.00,0.00,19.54,5.09,6.40,0.00,0.00,0.33,0.00,3.28,0.33,3.61,0.33,0.16
596,89.54,74.91,22.38,40.90,23.84,25.84,83.89,46.48,7.21,3.36,0.00,2.01,0.34,0.34,0.67,3.86,8.05,15.60,6.04,4.19,7.38,2.18,12.92,5.20,3.02,1.68,2.68,2.01,2.85,1.85,1.01,0.00,0.34,0.34,10.07,1.01,0.17,0.17,0.34,9.06,0.50,1.51,1.85,0.84,1.17,3.52,3.52,1.68,1.68,0.17,0.34,0.00,0.00,0.00,0.34,12.92,4.53,1.34,5.87,1.01,0.50,4.36,9.40,0.50,14.60,1.68,7.55,5.54,9.40,0.67,1.68,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.28,4.19,6.04,0.00,0.00,0.00,0.00,0.84,3.52,1.51,0.00,0.17
251,56.32,92.97,13.36,55.83,10.46,16.33,86.06,50.20,16.33,11.95,1.20,0.80,1.59,7.17,1.20,4.38,3.19,14.74,7.97,5.18,5.58,1.59,17.13,4.38,1.99,0.80,2.79,1.59,3.98,2.79,1.20,0.40,0.00,0.40,19.12,1.59,0.00,6.37,2.79,8.37,1.20,0.40,1.59,0.80,1.59,3.59,3.19,0.80,1.99,0.40,5.18,0.40,3.19,0.00,1.20,4.38,1.59,0.80,1.20,0.80,0.00,8.76,7.97,1.20,17.13,1.59,6.37,9.16,1.20,0.40,1.20,0.00,0.00,0.00,1.20,0.40,0.40,0.00,0.40,0.00,30.28,10.36,6.37,0.00,0.00,0.00,0.00,0.40,7.97,5.18,0.00,0.00
514,97.27,59.22,66.41,58.90,22.35,25.68,82.10,42.02,3.70,0.78,0.39,0.39,0.00,0.00,0.00,2.92,7.78,16.93,7.39,2.33,4.86,0.39,12.65,4.09,1.95,0.39,1.17,4.28,2.53,2.14,0.39,0.00,0.00,0.00,5.06,0.39,0.19,0.00,0.39,7.59,1.75,0.97,1.36,2.14,0.19,2.33,2.33,0.97,0.78,0.58,0.58,0.39,0.19,0.00,0.00,9.53,4.47,1.75,3.50,0.58,0.39,0.97,9.53,2.33,20.43,3.50,12.06,4.86,4.28,6.81,0.58,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.90,4.47,5.64,0.00,0.00,0.00,0.00,2.92,0.78,1.36,1.95,0.78
1804,96.02,76.11,40.20,41.83,20.98,23.78,80.71,44.24,9.15,6.10,1.05,0.17,0.78,2.27,1.83,3.05,9.31,15.85,5.10,2.27,4.21,0.83,11.20,5.27,2.66,1.72,2.44,2.16,2.33,1.61,0.72,0.17,0.22,0.22,9.81,0.33,0.50,0.83,1.61,6.76,1.88,1.16,0.78,1.44,0.67,1.66,1.44,0.67,0.44,0.22,4.16,0.44,3.33,0.06,0.33,7.76,1.88,2.77,3.22,0.55,0.22,4.66,5.82,0.83,17.96,1.83,8.37,7.93,7.15,1.16,0.78,0.06,0.06,0.11,1.05,0.11,0.78,0.00,0.11,0.06,21.45,6.87,7.82,0.39,0.50,0.11,0.00,1.61,1.83,2.11,0.22,0.00
1071,73.99,53.36,42.04,24.29,23.28,29.51,81.89,45.56,8.78,2.43,0.00,0.75,0.37,0.00,1.31,6.35,7.38,12.14,7.28,5.14,8.03,2.24,10.18,5.60,2.80,2.52,1.12,3.08,4.76,2.33,2.43,1.03,0.09,0.09,7.84,0.00,0.19,0.00,0.00,15.78,2.89,2.15,1.03,5.51,1.40,5.88,1.40,0.56,0.28,0.56,2.61,0.19,1.49,0.00,0.93,7.84,1.68,1.77,2.15,0.56,2.43,1.87,7.94,1.12,12.04,0.93,7.66,3.45,4.58,1.77,0.56,2.24,0.09,0.09,0.28,0.00,0.09,0.09,0.09,0.00,17.37,4.20,4.58,0.09,0.00,0.09,0.00,1.49,2.33,4.01,0.56,0.00
721,83.68,67.63,36.07,32.93,15.67,21.22,85.02,48.68,12.90,5.83,2.50,0.00,0.28,2.50,0.55,7.07,8.04,14.42,7.49,3.19,4.30,1.80,15.67,2.64,2.08,1.53,4.02,1.53,3.74,2.08,1.66,0.14,0.83,0.14,11.79,0.97,0.55,1.53,1.94,10.54,2.91,0.55,1.66,2.77,0.28,3.19,2.50,0.69,1.66,0.14,0.42,0.00,0.28,0.00,0.00,4.72,0.55,1.11,2.22,0.42,0.55,6.52,7.49,0.42,14.42,2.64,6.93,6.10,5.27,0.28,0.42,6.52,0.00,0.97,0.14,0.00,0.00,0.00,0.14,0.00,21.22,6.93,5.96,0.14,0.00,0.00,0.00,0.28,3.33,3.33,0.00,1.25
182,88.90,81.03,34.95,96.55,18.20,25.27,79.12,45.05,7.14,3.30,0.00,3.30,0.00,0.00,0.00,3.85,9.34,12.64,10.44,2.75,5.49,0.00,14.84,2.75,1.65,0.00,2.75,1.65,4.95,4.95,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,7.14,1.65,0.55,1.10,2.20,1.65,2.20,3.30,0.00,3.30,0.00,1.65,0.00,1.65,0.00,0.00,7.14,4.95,0.55,2.20,0.00,0.00,4.40,9.89,1.65,15.93,1.65,8.24,6.59,1.65,8.24,0.00,0.55,0.55,0.00,1.10,0.00,0.00,1.10,0.00,0.00,15.93,5.49,6.59,0.00,0.00,0.00,0.00,0.55,2.20,1.10,0.00,0.00
540,81.63,90.56,13.73,17.67,18.00,29.26,85.00,45.56,7.78,3.33,0.37,0.93,0.00,0.00,2.04,4.44,6.11,13.70,9.44,3.15,6.48,1.30,13.33,4.44,2.78,1.48,1.67,2.59,6.48,2.96,3.52,0.74,0.19,1.11,16.30,4.81,0.19,0.19,0.00,7.96,0.56,1.85,0.93,2.22,0.74,2.41,1.48,0.56,0.19,0.74,1.48,0.19,0.37,0.19,0.74,18.70,6.11,1.11,9.26,0.93,2.41,2.59,8.33,0.74,12.04,1.85,5.19,4.26,4.63,3.33,2.59,1.30,0.00,0.00,0.74,0.00,0.19,0.00,0.56,0.00,14.26,5.93,4.26,0.19,0.19,0.00,0.00,1.85,0.37,1.30,0.00,0.19
406,96.34,70.62,4.93,82.92,33.83,28.82,73.15,39.41,8.13,2.46,0.49,1.23,0.00,0.00,0.74,5.67,7.64,15.52,5.17,1.72,3.69,0.25,8.62,3.69,2.46,0.99,6.16,1.97,4.19,3.69,0.49,0.00,0.49,0.00,5.42,0.00,0.74,0.00,0.00,6.40,0.49,4.19,0.49,0.49,0.25,0.49,0.49,0.25,0.00,0.25,1.97,0.49,0.99,0.25,0.25,8.37,3.45,3.45,2.46,1.48,0.25,1.48,6.40,0.49,10.10,1.48,5.67,2.96,7.39,0.74,0.49,2.46,0.25,0.00,0.25,0.00,0.25,0.00,0.00,0.00,17.00,2.96,3.94,0.00,0.00,0.00,0.00,1.23,1.48,3.94,1.48,1.97
424,81.32,78.88,51.51,33.92,23.56,25.00,82.78,44.34,7.08,3.07,0.24,0.24,0.00,0.24,2.36,4.01,6.37,12.97,9.43,3.77,6.84,0.71,16.98,3.77,1.18,1.18,1.42,1.18,0.94,0.47,0.00,0.00,0.00,0.00,10.61,1.18,0.47,0.24,0.00,7.55,0.47,3.30,0.94,1.18,0.47,1.89,2.59,0.24,2.12,0.00,0.24,0.00,0.24,0.00,0.00,10.85,4.25,1.18,5.19,0.47,0.00,3.54,10.85,2.59,19.81,1.42,10.38,8.25,8.49,1.89,1.18,0.00,0.24,0.00,0.71,0.00,0.00,0.47,0.24,0.00,15.33,4.25,4.48,0.00,0.00,0.00,0.00,2.36,2.59,1.65,0.00,0.00
3552,84.33,75.23,29.15,26.24,17.94,22.83,82.12,47.04,10.64,6.22,1.75,0.87,0.20,2.56,0.84,4.42,8.84,12.84,6.93,3.89,6.02,1.04,14.64,4.56,2.06,1.44,2.70,2.08,4.14,2.03,2.00,1.15,0.06,0.48,10.53,1.01,0.31,1.35,1.86,8.28,1.69,1.52,0.73,2.03,1.01,2.00,3.58,1.04,1.89,0.48,1.38,0.14,0.82,0.03,0.42,8.64,2.93,1.55,2.59,1.04,1.21,5.55,7.63,1.13,15.57,2.34,7.57,6.17,3.72,3.55,1.38,0.90,0.00,0.08,0.03,0.00,0.03,0.00,0.00,0.00,24.89,6.19,8.50,0.28,0.20,0.08,0.14,1.01,5.55,2.51,0.34,0.08
729,55.34,61.35,33.94,51.43,12.57,19.07,87.11,52.40,15.64,10.29,3.98,0.41,2.33,1.92,1.65,5.35,6.72,12.62,8.50,4.25,6.58,3.43,13.44,6.86,2.33,1.78,0.96,1.92,8.09,4.66,3.29,0.27,0.41,1.78,12.21,0.27,1.37,0.69,1.92,12.89,2.47,0.96,1.92,2.61,2.33,4.66,4.66,1.78,0.82,1.65,2.06,1.10,0.82,0.00,0.00,8.23,2.33,0.69,4.25,0.69,0.96,2.88,9.60,0.69,11.25,0.96,7.00,3.57,2.33,0.96,0.82,0.55,0.41,0.41,0.96,0.00,0.27,0.14,0.55,0.00,24.55,8.23,8.23,0.55,0.00,0.14,0.69,1.10,2.33,3.29,0.00,0.00
713,90.58,79.21,12.26,35.57,19.81,32.12,79.94,44.32,8.27,4.77,0.70,2.95,0.00,0.14,0.98,3.51,7.57,14.31,6.03,3.37,6.45,0.28,9.12,3.65,1.54,1.40,1.82,0.28,4.49,2.52,1.96,0.98,0.56,0.14,8.13,0.00,0.14,0.42,0.00,8.13,1.26,2.10,2.24,1.82,1.26,1.96,0.56,0.28,0.00,0.28,1.96,0.00,1.68,0.00,0.28,14.31,3.79,3.37,6.17,1.26,1.68,0.70,7.15,1.26,12.48,2.24,7.29,3.79,11.64,0.14,0.42,3.65,0.14,0.00,0.14,0.00,0.00,0.14,0.00,0.00,14.59,4.35,6.45,0.42,0.00,0.70,0.00,0.98,0.84,0.56,0.00,0.28
